Time,Lon,Lat,,,,,UTC
01:02.0,114.8973488,4.97828517,,,,,00:50.0
01:04.0,114.8973462,4.9782825,,,,,00:52.0
01:05.0,114.8973447,4.978281,,,,,00:53.0
01:06.0,114.8973432,4.97827983,,,,,00:54.0
01:07.0,114.8973417,4.97827867,,,,,00:55.0
01:08.0,114.89734,4.97827733,,,,,00:56.0
01:10.0,114.8973373,4.978275,,,,,00:58.0
01:11.0,114.8973355,4.97827367,,,,,00:59.0
01:12.0,114.897334,4.97827267,,,,,01:00.0
01:13.0,114.8973325,4.97827167,,,,,01:01.0
01:14.0,114.8973312,4.9782705,,,,,01:02.0
01:15.0,114.8973302,4.9782695,,,,,01:03.0
01:17.0,114.8973285,4.978268,,,,,01:05.0
01:18.0,114.8973275,4.97826733,,,,,01:06.0
01:20.0,114.8973257,4.97826633,,,,,01:08.0
01:21.0,114.8973252,4.97826583,,,,,01:09.0
01:22.0,114.8973245,4.9782655,,,,,01:10.0
01:23.0,114.8973242,4.97826533,,,,,01:11.0
01:26.0,114.8973232,4.97826467,,,,,01:14.0
01:27.0,114.8973228,4.9782645,,,,,01:15.0
01:28.0,114.8973223,4.97826417,,,,,01:16.0
01:29.0,114.897322,4.97826383,,,,,01:17.0
01:30.0,114.8973215,4.97826383,,,,,01:18.0
01:31.0,114.8973212,4.9782635,,,,,01:19.0
01:33.0,114.8973198,4.978263,,,,,01:21.0
01:34.0,114.8973192,4.97826283,,,,,01:22.0
01:35.0,114.8973182,4.97826267,,,,,01:23.0
01:36.0,114.8973177,4.9782625,,,,,01:24.0
01:38.0,114.897316,4.97826167,,,,,01:26.0
01:39.0,114.897315,4.97826117,,,,,01:27.0
01:40.0,114.8973137,4.97826067,,,,,01:28.0
01:41.0,114.8973125,4.97826017,,,,,01:29.0
01:42.0,114.8973115,4.97825967,,,,,01:30.0
01:43.0,114.8973107,4.97825933,,,,,01:31.0
01:44.0,114.8973097,4.97825883,,,,,01:32.0
01:45.0,114.897309,4.9782585,,,,,01:33.0
01:46.0,114.8973085,4.97825833,,,,,01:34.0
01:48.0,114.8973067,4.97825767,,,,,01:36.0
01:50.0,114.8973043,4.97825683,,,,,01:38.0
01:51.0,114.8973033,4.9782565,,,,,01:39.0
01:53.0,114.8973008,4.97825567,,,,,01:41.0
01:55.0,114.897299,4.978255,,,,,01:43.0
01:57.0,114.897297,4.97825433,,,,,01:45.0
01:58.0,114.8972962,4.978254,,,,,01:46.0
01:59.0,114.8972953,4.978254,,,,,01:47.0
02:01.0,114.8972943,4.97825383,,,,,01:49.0
02:02.0,114.897294,4.97825367,,,,,01:50.0
02:03.0,114.8972935,4.97825333,,,,,01:51.0
02:04.0,114.8972928,4.978253,,,,,01:52.0
02:05.0,114.8972925,4.9782525,,,,,01:53.0
02:06.0,114.8972917,4.978252,,,,,01:54.0
02:07.0,114.8972917,4.97825067,,,,,01:55.0
02:08.0,114.8972918,4.97824933,,,,,01:56.0
02:09.0,114.8972958,4.978247,,,,,01:57.0
02:10.0,114.8973015,4.9782445,,,,,01:58.0
02:11.0,114.897308,4.97824183,,,,,01:59.0
02:12.0,114.8973138,4.97823983,,,,,02:00.0
02:13.0,114.897318,4.97823833,,,,,02:01.0
02:14.0,114.8973237,4.97823633,,,,,02:02.0
02:15.0,114.8973295,4.97823333,,,,,02:03.0
02:16.0,114.8973363,4.97822917,,,,,02:04.0
02:17.0,114.897342,4.978225,,,,,02:05.0
02:18.0,114.897349,4.978221,,,,,02:06.0
02:20.0,114.8973635,4.97821217,,,,,02:08.0
02:21.0,114.8973713,4.9782075,,,,,02:09.0
02:22.0,114.8973788,4.97820317,,,,,02:10.0
02:23.0,114.8973863,4.97819867,,,,,02:11.0
02:24.0,114.8973922,4.97819217,,,,,02:12.0
02:25.0,114.8973973,4.97818667,,,,,02:13.0
02:27.0,114.8974118,4.978176,,,,,02:15.0
02:29.0,114.8974278,4.97816733,,,,,02:17.0
02:31.0,114.8974442,4.97815933,,,,,02:19.0
02:32.0,114.8974537,4.9781565,,,,,02:20.0
02:34.0,114.8974695,4.97814733,,,,,02:22.0
02:36.0,114.897492,4.9781395,,,,,02:24.0
02:38.0,114.8975178,4.9781325,,,,,02:26.0
02:39.0,114.8975292,4.97812883,,,,,02:27.0
02:41.0,114.8975457,4.97813317,,,,,02:29.0
02:43.0,114.8975678,4.9781465,,,,,02:31.0
02:44.0,114.8975762,4.97815133,,,,,02:32.0
02:45.0,114.8975833,4.9781555,,,,,02:33.0
02:47.0,114.8975957,4.97816267,,,,,02:35.0
02:49.0,114.8976057,4.97816717,,,,,02:37.0
02:50.0,114.89761,4.97816933,,,,,02:38.0
02:51.0,114.8976138,4.97817133,,,,,02:39.0
02:52.0,114.8976175,4.97817267,,,,,02:40.0
02:53.0,114.8976203,4.97817317,,,,,02:41.0
02:54.0,114.897623,4.978174,,,,,02:42.0
02:55.0,114.8976257,4.97817417,,,,,02:43.0
02:56.0,114.8976282,4.97817433,,,,,02:44.0
02:58.0,114.8976338,4.97817483,,,,,02:46.0
02:59.0,114.8976363,4.97817467,,,,,02:47.0
03:00.0,114.8976388,4.9781745,,,,,02:48.0
03:01.0,114.897641,4.978174,,,,,02:49.0
03:02.0,114.897643,4.97817333,,,,,02:50.0
03:04.0,114.8976477,4.9781725,,,,,02:52.0
03:05.0,114.8976497,4.978172,,,,,02:53.0
03:06.0,114.8976517,4.97817167,,,,,02:54.0
03:07.0,114.8976535,4.97817133,,,,,02:55.0
03:08.0,114.8976553,4.97817117,,,,,02:56.0
03:09.0,114.897657,4.978171,,,,,02:57.0
03:11.0,114.8976602,4.9781705,,,,,02:59.0
03:13.0,114.897663,4.97816983,,,,,03:01.0
03:14.0,114.8976642,4.9781695,,,,,03:02.0
03:15.0,114.8976653,4.9781695,,,,,03:03.0
03:16.0,114.8976665,4.9781695,,,,,03:04.0
03:18.0,114.8976685,4.97816867,,,,,03:06.0
03:19.0,114.8976697,4.97816867,,,,,03:07.0
03:20.0,114.8976707,4.97816883,,,,,03:08.0
03:22.0,114.8976723,4.97816833,,,,,03:10.0
03:24.0,114.897674,4.978168,,,,,03:12.0
03:25.0,114.8976747,4.97816767,,,,,03:13.0
03:26.0,114.8976752,4.97816767,,,,,03:14.0
03:28.0,114.8976765,4.97816717,,,,,03:16.0
03:30.0,114.8976778,4.9781665,,,,,03:18.0
03:31.0,114.8976785,4.97816617,,,,,03:19.0
03:32.0,114.897679,4.978166,,,,,03:20.0
03:34.0,114.89768,4.97816567,,,,,03:22.0
03:36.0,114.8976812,4.978165,,,,,03:24.0
03:37.0,114.8976815,4.97816483,,,,,03:25.0
03:39.0,114.8976825,4.97816483,,,,,03:27.0
03:41.0,114.8976833,4.9781645,,,,,03:29.0
03:43.0,114.8976838,4.97816433,,,,,03:31.0
03:44.0,114.8976843,4.97816433,,,,,03:32.0
03:46.0,114.897685,4.97816383,,,,,03:34.0
03:47.0,114.8976853,4.97816367,,,,,03:35.0
03:48.0,114.8976857,4.97816367,,,,,03:36.0
03:50.0,114.897686,4.97816333,,,,,03:38.0
03:52.0,114.8976863,4.97816283,,,,,03:40.0
03:54.0,114.8976868,4.97816217,,,,,03:42.0
03:56.0,114.8976872,4.97816167,,,,,03:44.0
03:58.0,114.8976873,4.97816067,,,,,03:46.0
04:00.0,114.8976875,4.97816,,,,,03:48.0
04:02.0,114.8976882,4.97816,,,,,03:50.0
04:04.0,114.8976887,4.97816017,,,,,03:52.0
04:05.0,114.897689,4.97816017,,,,,03:53.0
04:06.0,114.8976892,4.97816017,,,,,03:54.0
04:07.0,114.8976893,4.97816,,,,,03:55.0
04:08.0,114.8976893,4.97816,,,,,03:56.0
04:10.0,114.8976897,4.9781605,,,,,03:58.0
04:11.0,114.89769,4.97816067,,,,,03:59.0
04:12.0,114.8976902,4.97816083,,,,,04:00.0
04:13.0,114.8976903,4.97816117,,,,,04:01.0
04:14.0,114.8976905,4.97816117,,,,,04:02.0
04:15.0,114.8976907,4.97816117,,,,,04:03.0
04:16.0,114.897691,4.97816117,,,,,04:04.0
04:17.0,114.8976913,4.97816117,,,,,04:05.0
04:18.0,114.8976913,4.97816133,,,,,04:06.0
04:19.0,114.8976915,4.97816167,,,,,04:07.0
04:20.0,114.8976917,4.97816183,,,,,04:08.0
04:21.0,114.897692,4.978162,,,,,04:09.0
04:22.0,114.8976922,4.9781625,,,,,04:10.0
04:23.0,114.8976923,4.978163,,,,,04:11.0
04:24.0,114.8976925,4.97816333,,,,,04:12.0
04:25.0,114.8976927,4.97816367,,,,,04:13.0
04:26.0,114.8976927,4.978164,,,,,04:14.0
04:27.0,114.8976927,4.97816467,,,,,04:15.0
04:28.0,114.897693,4.978165,,,,,04:16.0
04:29.0,114.8976932,4.978165,,,,,04:17.0
04:30.0,114.8976933,4.9781655,,,,,04:18.0
04:31.0,114.8976933,4.97816567,,,,,04:19.0
04:32.0,114.8976933,4.978166,,,,,04:20.0
04:33.0,114.8976933,4.97816617,,,,,04:21.0
04:34.0,114.8976933,4.97816633,,,,,04:22.0
04:35.0,114.8976935,4.97816667,,,,,04:23.0
04:36.0,114.8976938,4.97816683,,,,,04:24.0
04:37.0,114.8976943,4.97816717,,,,,04:25.0
04:38.0,114.8976945,4.97816767,,,,,04:26.0
04:39.0,114.897695,4.97816783,,,,,04:27.0
04:41.0,114.8976955,4.97816817,,,,,04:29.0
04:42.0,114.8976958,4.97816833,,,,,04:30.0
04:43.0,114.897696,4.97816867,,,,,04:31.0
04:44.0,114.8976962,4.97816883,,,,,04:32.0
04:46.0,114.8976965,4.978169,,,,,04:34.0
04:47.0,114.8976967,4.97816933,,,,,04:35.0
04:48.0,114.8976968,4.9781695,,,,,04:36.0
04:49.0,114.8976968,4.9781695,,,,,04:37.0
04:52.0,114.8976972,4.97817017,,,,,04:40.0
04:53.0,114.8976973,4.97817033,,,,,04:41.0
04:54.0,114.8976977,4.97817033,,,,,04:42.0
04:56.0,114.8976978,4.97817067,,,,,04:44.0
04:58.0,114.8976978,4.97817067,,,,,04:46.0
04:59.0,114.897698,4.97817117,,,,,04:47.0
05:01.0,114.8976983,4.97817117,,,,,04:49.0
05:03.0,114.8976982,4.97817167,,,,,04:51.0
05:04.0,114.897697,4.97817233,,,,,04:52.0
05:05.0,114.8976955,4.97817217,,,,,04:53.0
05:06.0,114.8976965,4.97817133,,,,,04:54.0
05:07.0,114.897697,4.9781715,,,,,04:55.0
05:08.0,114.8977005,4.9781695,,,,,04:56.0
05:09.0,114.8977058,4.97816517,,,,,04:57.0
05:10.0,114.8977097,4.97816233,,,,,04:58.0
05:11.0,114.8977137,4.97816033,,,,,04:59.0
05:12.0,114.8977193,4.9781595,,,,,05:00.0
05:13.0,114.8977235,4.97815933,,,,,05:01.0
05:14.0,114.8977275,4.97815917,,,,,05:02.0
05:15.0,114.897733,4.978161,,,,,05:03.0
05:16.0,114.897739,4.978165,,,,,05:04.0
05:17.0,114.8977445,4.97817067,,,,,05:05.0
05:18.0,114.8977497,4.97817767,,,,,05:06.0
05:19.0,114.8977548,4.9781845,,,,,05:07.0
05:20.0,114.8977598,4.97819183,,,,,05:08.0
05:21.0,114.8977653,4.9781995,,,,,05:09.0
05:22.0,114.8977705,4.97820667,,,,,05:10.0
05:23.0,114.8977755,4.97821317,,,,,05:11.0
05:24.0,114.8977797,4.97821967,,,,,05:12.0
05:25.0,114.8977838,4.97822617,,,,,05:13.0
05:26.0,114.8977885,4.97823317,,,,,05:14.0
05:27.0,114.8977918,4.97823967,,,,,05:15.0
05:28.0,114.89779,4.978245,,,,,05:16.0
05:29.0,114.8977892,4.9782505,,,,,05:17.0
05:30.0,114.897792,4.978256,,,,,05:18.0
05:31.0,114.897797,4.97826267,,,,,05:19.0
05:32.0,114.8978033,4.97826967,,,,,05:20.0
05:34.0,114.8978135,4.97828233,,,,,05:22.0
05:35.0,114.8978188,4.97828917,,,,,05:23.0
05:37.0,114.897831,4.97830217,,,,,05:25.0
05:39.0,114.8978407,4.9783175,,,,,05:27.0
05:40.0,114.8978462,4.97832633,,,,,05:28.0
05:41.0,114.897854,4.9783345,,,,,05:29.0
05:42.0,114.8978613,4.97834183,,,,,05:30.0
05:44.0,114.897875,4.97835333,,,,,05:32.0
05:46.0,114.8978905,4.97836567,,,,,05:34.0
05:47.0,114.897899,4.97837133,,,,,05:35.0
05:48.0,114.897904,4.97837317,,,,,05:36.0
05:50.0,114.8979133,4.97837483,,,,,05:38.0
05:52.0,114.8979228,4.978372,,,,,05:40.0
05:53.0,114.8979243,4.97837133,,,,,05:41.0
05:54.0,114.897925,4.97837067,,,,,05:42.0
05:55.0,114.8979253,4.97837,,,,,05:43.0
05:56.0,114.897926,4.97836983,,,,,05:44.0
05:58.0,114.8979275,4.97837,,,,,05:46.0
05:59.0,114.8979283,4.97837033,,,,,05:47.0
06:01.0,114.8979298,4.978371,,,,,05:49.0
06:02.0,114.8979307,4.97837133,,,,,05:50.0
06:03.0,114.8979315,4.97837183,,,,,05:51.0
06:05.0,114.8979328,4.97837267,,,,,05:53.0
06:06.0,114.8979335,4.97837317,,,,,05:54.0
06:08.0,114.8979347,4.97837383,,,,,05:56.0
06:10.0,114.8979357,4.9783745,,,,,05:58.0
06:11.0,114.8979362,4.97837467,,,,,05:59.0
06:12.0,114.8979367,4.978375,,,,,06:00.0
06:13.0,114.8979372,4.97837533,,,,,06:01.0
06:14.0,114.8979377,4.9783755,,,,,06:02.0
06:16.0,114.8979387,4.97837583,,,,,06:04.0
06:17.0,114.8979388,4.978376,,,,,06:05.0
06:18.0,114.8979393,4.97837617,,,,,06:06.0
06:20.0,114.89794,4.9783765,,,,,06:08.0
06:22.0,114.8979408,4.97837667,,,,,06:10.0
06:23.0,114.8979412,4.97837683,,,,,06:11.0
06:24.0,114.8979415,4.97837683,,,,,06:12.0
06:26.0,114.8979422,4.97837717,,,,,06:14.0
06:28.0,114.8979428,4.97837733,,,,,06:16.0
06:29.0,114.8979433,4.9783775,,,,,06:17.0
06:30.0,114.8979435,4.9783775,,,,,06:18.0
06:32.0,114.8979442,4.9783775,,,,,06:20.0
06:34.0,114.8979445,4.97837767,,,,,06:22.0
06:35.0,114.8979448,4.97837767,,,,,06:23.0
06:36.0,114.8979452,4.97837767,,,,,06:24.0
06:37.0,114.8979453,4.97837783,,,,,06:25.0
06:38.0,114.8979457,4.97837783,,,,,06:26.0
06:40.0,114.897946,4.97837817,,,,,06:28.0
06:41.0,114.8979463,4.97837817,,,,,06:29.0
06:42.0,114.8979465,4.97837817,,,,,06:30.0
06:43.0,114.8979467,4.97837833,,,,,06:31.0
06:44.0,114.8979468,4.97837833,,,,,06:32.0
06:46.0,114.8979472,4.97837867,,,,,06:34.0
06:47.0,114.8979473,4.97837883,,,,,06:35.0
06:48.0,114.8979475,4.97837883,,,,,06:36.0
06:49.0,114.8979477,4.978379,,,,,06:37.0
06:51.0,114.897948,4.97837917,,,,,06:39.0
06:52.0,114.8979483,4.97837933,,,,,06:40.0
06:53.0,114.8979485,4.97837933,,,,,06:41.0
06:55.0,114.8979488,4.9783795,,,,,06:43.0
06:56.0,114.897949,4.9783795,,,,,06:44.0
06:58.0,114.8979493,4.97837983,,,,,06:46.0
06:59.0,114.8979495,4.97837983,,,,,06:47.0
07:01.0,114.8979498,4.97838,,,,,06:49.0
07:02.0,114.89795,4.97838017,,,,,06:50.0
07:04.0,114.8979503,4.97838017,,,,,06:52.0
07:05.0,114.8979503,4.97838017,,,,,06:53.0
07:06.0,114.8979505,4.97838033,,,,,06:54.0
07:07.0,114.8979507,4.97838033,,,,,06:55.0
07:08.0,114.8979507,4.97838033,,,,,06:56.0
07:09.0,114.8979507,4.9783805,,,,,06:57.0
07:11.0,114.897951,4.9783805,,,,,06:59.0
07:13.0,114.8979513,4.97838067,,,,,07:01.0
07:14.0,114.8979517,4.97838067,,,,,07:02.0
07:15.0,114.8979518,4.97838067,,,,,07:03.0
07:17.0,114.8979522,4.97838083,,,,,07:05.0
07:19.0,114.8979522,4.97838083,,,,,07:07.0
07:20.0,114.8979522,4.97838083,,,,,07:08.0
07:21.0,114.8979522,4.97838083,,,,,07:09.0
07:22.0,114.8979523,4.97838083,,,,,07:10.0
07:23.0,114.8979523,4.97838083,,,,,07:11.0
07:25.0,114.8979523,4.97838083,,,,,07:13.0
07:26.0,114.8979525,4.97838083,,,,,07:14.0
07:27.0,114.8979527,4.97838083,,,,,07:15.0
07:28.0,114.8979528,4.97838083,,,,,07:16.0
07:29.0,114.8979528,4.97838083,,,,,07:17.0
07:32.0,114.8979532,4.978381,,,,,07:20.0
07:34.0,114.8979532,4.97838117,,,,,07:22.0
07:35.0,114.8979532,4.97838117,,,,,07:23.0
07:37.0,114.8979532,4.97838117,,,,,07:25.0
07:38.0,114.8979532,4.97838117,,,,,07:26.0
07:39.0,114.8979532,4.978381,,,,,07:27.0
07:40.0,114.8979532,4.978381,,,,,07:28.0
07:41.0,114.8979533,4.978381,,,,,07:29.0
07:42.0,114.8979533,4.978381,,,,,07:30.0
07:44.0,114.8979535,4.97838083,,,,,07:32.0
07:45.0,114.8979537,4.97838083,,,,,07:33.0
07:46.0,114.8979537,4.97838083,,,,,07:34.0
07:47.0,114.8979537,4.97838083,,,,,07:35.0
07:49.0,114.897954,4.978381,,,,,07:37.0
07:50.0,114.8979542,4.978381,,,,,07:38.0
07:51.0,114.8979542,4.978381,,,,,07:39.0
07:52.0,114.8979542,4.978381,,,,,07:40.0
07:53.0,114.8979543,4.978381,,,,,07:41.0
07:54.0,114.8979545,4.978381,,,,,07:42.0
07:55.0,114.8979547,4.97838117,,,,,07:43.0
07:56.0,114.8979547,4.97838117,,,,,07:44.0
07:57.0,114.8979548,4.97838117,,,,,07:45.0
07:58.0,114.8979548,4.97838117,,,,,07:46.0
07:59.0,114.897955,4.97838117,,,,,07:47.0
08:00.0,114.897955,4.97838117,,,,,07:48.0
08:01.0,114.8979552,4.97838117,,,,,07:49.0
08:02.0,114.8979552,4.97838117,,,,,07:50.0
08:03.0,114.8979548,4.97838117,,,,,07:51.0
08:05.0,114.8979607,4.9783835,,,,,07:53.0
08:06.0,114.8979653,4.978385,,,,,07:54.0
08:07.0,114.8979733,4.97838767,,,,,07:55.0
08:08.0,114.897982,4.97839167,,,,,07:56.0
08:10.0,114.8979988,4.9783985,,,,,07:58.0
08:11.0,114.8980075,4.978403,,,,,07:59.0
08:12.0,114.8980158,4.9784075,,,,,08:00.0
08:13.0,114.8980245,4.97841117,,,,,08:01.0
08:14.0,114.898033,4.97841667,,,,,08:02.0
08:15.0,114.8980415,4.978421,,,,,08:03.0
08:16.0,114.89805,4.9784245,,,,,08:04.0
08:18.0,114.898064,4.97843267,,,,,08:06.0
08:20.0,114.8980795,4.97844,,,,,08:08.0
08:22.0,114.8980853,4.97844467,,,,,08:10.0
08:23.0,114.8980852,4.97844567,,,,,08:11.0
08:25.0,114.8980853,4.9784455,,,,,08:13.0
08:26.0,114.8980857,4.97844567,,,,,08:14.0
08:27.0,114.898086,4.97844583,,,,,08:15.0
08:29.0,114.8980868,4.9784465,,,,,08:17.0
08:31.0,114.8980872,4.97844733,,,,,08:19.0
08:32.0,114.8980873,4.97844767,,,,,08:20.0
08:33.0,114.8980875,4.978448,,,,,08:21.0
08:34.0,114.8980878,4.9784485,,,,,08:22.0
08:35.0,114.898088,4.97844867,,,,,08:23.0
08:36.0,114.8980882,4.978449,,,,,08:24.0
08:37.0,114.8980883,4.97844933,,,,,08:25.0
08:38.0,114.8980885,4.9784495,,,,,08:26.0
08:39.0,114.8980887,4.97844983,,,,,08:27.0
08:40.0,114.8980888,4.97845,,,,,08:28.0
08:42.0,114.8980892,4.9784505,,,,,08:30.0
08:43.0,114.8980892,4.97845067,,,,,08:31.0
08:44.0,114.8980893,4.97845083,,,,,08:32.0
08:45.0,114.8980895,4.978451,,,,,08:33.0
08:46.0,114.8980897,4.97845117,,,,,08:34.0
08:47.0,114.8980898,4.97845133,,,,,08:35.0
08:48.0,114.89809,4.9784515,,,,,08:36.0
08:50.0,114.8980902,4.97845167,,,,,08:38.0
08:52.0,114.8980903,4.97845167,,,,,08:40.0
08:53.0,114.8980905,4.97845183,,,,,08:41.0
08:55.0,114.8980908,4.978452,,,,,08:43.0
08:56.0,114.898091,4.978452,,,,,08:44.0
08:57.0,114.8980912,4.97845217,,,,,08:45.0
08:59.0,114.8980915,4.97845217,,,,,08:47.0
09:01.0,114.8980917,4.97845217,,,,,08:49.0
09:03.0,114.898092,4.97845217,,,,,08:51.0
09:04.0,114.898092,4.97845217,,,,,08:52.0
09:05.0,114.8980922,4.97845233,,,,,08:53.0
09:06.0,114.8980923,4.97845233,,,,,08:54.0
09:07.0,114.8980925,4.97845233,,,,,08:55.0
09:08.0,114.8980925,4.9784525,,,,,08:56.0
09:10.0,114.8980927,4.9784525,,,,,08:58.0
09:12.0,114.8980928,4.9784525,,,,,09:00.0
09:14.0,114.8980928,4.9784525,,,,,09:02.0
09:16.0,114.898093,4.9784525,,,,,09:04.0
09:17.0,114.898093,4.9784525,,,,,09:05.0
09:19.0,114.8980932,4.9784525,,,,,09:07.0
09:20.0,114.8980933,4.9784525,,,,,09:08.0
09:21.0,114.8980933,4.97845267,,,,,09:09.0
09:22.0,114.8980935,4.97845267,,,,,09:10.0
09:23.0,114.8980935,4.97845267,,,,,09:11.0
09:25.0,114.8980937,4.97845267,,,,,09:13.0
09:27.0,114.8980938,4.97845267,,,,,09:15.0
09:28.0,114.898094,4.97845283,,,,,09:16.0
09:29.0,114.898094,4.97845283,,,,,09:17.0
09:30.0,114.898094,4.978453,,,,,09:18.0
09:31.0,114.8980942,4.978453,,,,,09:19.0
09:32.0,114.8980942,4.97845317,,,,,09:20.0
09:33.0,114.8980943,4.97845317,,,,,09:21.0
09:34.0,114.8980945,4.97845317,,,,,09:22.0
09:35.0,114.8980945,4.97845333,,,,,09:23.0
09:36.0,114.8980947,4.97845333,,,,,09:24.0
09:38.0,114.8980948,4.9784535,,,,,09:26.0
09:40.0,114.8980948,4.97845367,,,,,09:28.0
09:41.0,114.898095,4.97845367,,,,,09:29.0
09:43.0,114.8980952,4.97845383,,,,,09:31.0
09:44.0,114.8980952,4.97845383,,,,,09:32.0
09:46.0,114.8980953,4.97845383,,,,,09:34.0
09:47.0,114.8980953,4.97845383,,,,,09:35.0
09:49.0,114.8980955,4.978454,,,,,09:37.0
09:50.0,114.8980955,4.978454,,,,,09:38.0
09:51.0,114.8980955,4.978454,,,,,09:39.0
09:53.0,114.8980957,4.978454,,,,,09:41.0
09:55.0,114.8980957,4.978454,,,,,09:43.0
09:56.0,114.8980958,4.978454,,,,,09:44.0
09:58.0,114.8980958,4.978454,,,,,09:46.0
09:59.0,114.8980958,4.978454,,,,,09:47.0
10:00.0,114.898096,4.97845417,,,,,09:48.0
10:01.0,114.898096,4.97845417,,,,,09:49.0
10:02.0,114.898096,4.97845417,,,,,09:50.0
10:03.0,114.898096,4.97845417,,,,,09:51.0
10:04.0,114.898096,4.97845433,,,,,09:52.0
10:05.0,114.898096,4.97845433,,,,,09:53.0
10:06.0,114.898096,4.97845433,,,,,09:54.0
10:08.0,114.8980962,4.97845433,,,,,09:56.0
10:09.0,114.898096,4.97845433,,,,,09:57.0
10:11.0,114.8980962,4.9784545,,,,,09:59.0
10:12.0,114.898096,4.9784545,,,,,10:00.0
10:14.0,114.898096,4.9784545,,,,,10:02.0
10:15.0,114.898096,4.9784545,,,,,10:03.0
10:17.0,114.898096,4.97845467,,,,,10:05.0
10:18.0,114.898096,4.97845467,,,,,10:06.0
10:20.0,114.898096,4.97845483,,,,,10:08.0
10:21.0,114.898096,4.978455,,,,,10:09.0
10:23.0,114.898096,4.97845517,,,,,10:11.0
10:24.0,114.898096,4.97845517,,,,,10:12.0
10:26.0,114.898096,4.97845533,,,,,10:14.0
10:27.0,114.898096,4.97845533,,,,,10:15.0
10:29.0,114.898096,4.97845533,,,,,10:17.0
10:31.0,114.898096,4.9784555,,,,,10:19.0
10:32.0,114.898096,4.9784555,,,,,10:20.0
10:33.0,114.898096,4.97845567,,,,,10:21.0
10:35.0,114.898096,4.97845583,,,,,10:23.0
10:36.0,114.898096,4.978456,,,,,10:24.0
10:38.0,114.898096,4.97845617,,,,,10:26.0
10:39.0,114.898096,4.97845617,,,,,10:27.0
10:41.0,114.8980958,4.97845633,,,,,10:29.0
10:44.0,114.8980957,4.9784565,,,,,10:32.0
10:45.0,114.8980985,4.97845483,,,,,10:33.0
10:47.0,114.8981128,4.9784445,,,,,10:35.0
10:48.0,114.8981193,4.97843867,,,,,10:36.0
10:49.0,114.8981255,4.978431,,,,,10:37.0
10:50.0,114.8981303,4.9784215,,,,,10:38.0
10:51.0,114.8981343,4.978413,,,,,10:39.0
10:53.0,114.8981367,4.97839567,,,,,10:41.0
10:54.0,114.8981395,4.97838417,,,,,10:42.0
10:56.0,114.8981443,4.97836267,,,,,10:44.0
10:57.0,114.8981455,4.97835433,,,,,10:45.0
